_id,OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
1269,30446,95212,Stockton,CA,30359,1405.51,21.6,90341265.2773438,51772.6072109419
1270,30447,95215,Stockton,CA,27355,289.38,94.53,394343436.894531,113746.413761701
1271,30448,95219,Stockton,CA,30410,458.95,66.26,276994364.058594,188342.019671848
1272,30449,95220,Acampo,CA,7919,129.48,61.16,256896223.191406,128133.188139907
1273,30450,95222,Angels Camp,CA,5257,50.06,105.01,439350988.496094,153961.942735226
1274,30451,95223,Arnold,CA,4289,21.22,202.08,853397148.71875,284525.32860042
1275,30452,95224,Avery,CA,266,58.33,4.56,19143648.7773438,27978.114393803
1276,30453,95225,Burson,CA,14,8.97,1.56,6547568.3203125,19300.93721644
1277,30454,95226,Campo Seco,CA,0,0,3.9,16397289.7421875,20163.0979185634
1278,30455,95227,Clements,CA,617,24.98,24.7,103826774.261719,51166.4316891541
1279,30456,95228,Copperopolis,CA,4643,41.61,111.59,465501342.171875,128583.488018123
1280,30457,95230,Farmington,CA,616,3.92,157.21,656139249.304688,217315.759168308
1281,30458,95231,French Camp,CA,4978,489.48,10.17,42338855.609375,38763.2680182845
1282,30459,95232,Glencoe,CA,101,12.95,7.8,32884591.6796875,28857.9349946359
1283,30460,95236,Linden,CA,4384,31.01,141.36,591427390.09375,144665.465418431
1284,30461,95237,Lockeford,CA,2987,236.31,12.64,53054375.9414062,42033.232035019
1285,30462,95240,Lodi,CA,50018,771.17,64.86,271836758.082031,130883.389344676
1286,30463,95242,Lodi,CA,28444,231.55,122.84,515098110.800781,144352.076250877
1287,30464,95245,Mokelumne Hill,CA,2312,39.53,58.49,246336325.417969,171506.718607432
1288,30465,95246,Mountain Ranch,CA,1564,21.83,71.63,301183904.15625,159825.332087002
1289,30466,95247,Murphys,CA,3973,79.21,50.16,210305870.984375,136581.063865897
1290,30467,95248,Rail Road Flat,CA,10,0.16,63.76,268827965.375,129673.423208304
1291,30468,95249,San Andreas,CA,3749,53.21,70.46,295849743.085938,148026.528965775
1292,30469,95251,Vallecito,CA,734,126.99,5.78,24192221.4140625,32905.1631050415
1293,30470,95252,Valley Springs,CA,14901,83.85,177.71,745596319.875,216838.312062724
1294,30471,95253,Victor,CA,61,1525,0.04,161433.25390625,1927.70238671552
1295,30472,95254,Wallace,CA,380,98.7,3.85,16192373.2890625,26585.7338218287
1296,30473,95255,West Point,CA,1836,17.15,107.07,452628542.933594,201942.138965371
1297,30474,95257,Wilseyville,CA,537,37.5,14.32,60455477.4492188,80377.0681186317
1298,30475,95258,Woodbridge,CA,3470,1752.53,1.98,8300811.890625,20427.8947069505
1299,30476,95301,Atwater,CA,40741,573.82,71,291193778.167969,133731.038102041
1300,30477,95303,Ballico,CA,772,21.61,35.72,147146299.105469,78720.4247788891
1301,30478,95304,Tracy,CA,16777,138.82,120.85,501080930.261719,173130.146778145
1302,30479,95305,Big Oak Flat,CA,88,176,0.5,2061173.06640625,6836.64640348294
1303,30480,95306,Catheys Valley,CA,1250,7.9,158.16,650568068.269531,168217.2170622
1304,30481,95307,Ceres,CA,46454,1357.51,34.22,141266452.898438,75488.9486322573
1305,30482,95310,Columbia,CA,1861,134.76,13.81,57797712,54886.6983190939
1306,30483,95311,Coulterville,CA,2051,10.11,202.9,840843994.257812,234570.479350022
1307,30484,95312,Cressey,CA,125,1250,0.1,430396.2890625,3494.29929610534
1308,30485,95313,Crows Landing,CA,1439,37.9,37.97,156260375.535156,106734.09760517
1309,30486,95315,Delhi,CA,12441,633.13,19.65,80859807.3164062,49569.5926662303
1310,30487,95316,Denair,CA,7363,112.72,65.32,269647950.03125,103822.061076225
1311,30488,95317,El Nido,CA,726,14.49,50.11,204609308.117188,95622.1144731319
1312,30489,95318,El Portal,CA,400,7.56,52.92,219178298.484375,133541.625558781
1313,30490,95319,Empire,CA,219,405.56,0.54,2242338.015625,10803.8401816561
1314,30491,95320,Escalon,CA,12724,153.28,83.01,345096407.242188,118934.653082386
1315,30492,95321,Groveland,CA,3955,9.67,408.96,1701853244.69922,350006.458514624
1316,30493,95322,Gustine,CA,10316,40.11,257.22,1051850452.28125,297438.26256613
1317,30494,95323,Hickman,CA,1384,34.99,39.55,163512903.476562,78985.9312267047
1318,30495,95324,Hilmar,CA,7068,160.13,44.14,181463470.550781,82757.6851409457
1319,30496,95326,Hughson,CA,10663,395.51,26.96,111401118.730469,74945.5829645677
1320,30497,95327,Jamestown,CA,8898,55.26,161.01,670204283.488281,199604.145430968
1321,30498,95328,Keyes,CA,4051,5001.23,0.81,3349428.1875,7993.5636243374
1322,30499,95329,La Grange,CA,2738,16.12,169.81,703656034.097656,276960.10348483
1323,30500,95330,Lathrop,CA,32755,1389.69,23.57,97964288.6679688,60836.5242180084
1324,30501,95333,Le Grand,CA,4156,37.73,110.15,451062112.046875,142864.086155337
1325,30502,95334,Livingston,CA,16882,356.31,47.38,194564892.582031,86594.2835765329
1326,30503,95335,Long Barn,CA,537,1.27,423.76,1780736279.67188,466322.306056617
1327,30504,95336,Manteca,CA,47150,1228.18,38.39,159659348.960938,67457.6204616986
1328,30505,95337,Manteca,CA,47517,1026.73,46.28,192001791.160156,84798.3919330704
1329,30506,95338,Mariposa,CA,10377,30.22,343.37,1416152152.58984,344270.327425752
1330,30507,95340,Merced,CA,37759,380.52,99.23,407583738.539062,113663.073932031
1331,30508,95341,Merced,CA,36256,240.12,150.99,618041579.089844,152862.80956223
1332,30509,95345,Midpines,CA,697,17.79,39.18,161860583.050781,84121.6189188325
1333,30510,95346,MI Wuk Village,CA,1020,2.88,354.41,1482545131.82031,382742.917052054
1334,30511,95348,Merced,CA,36419,1127.52,32.3,132658339.261719,65053.4556889122
1335,30512,95350,Modesto,CA,55793,6361.8,8.77,36327190.2304688,30539.5359383159
1336,30513,95351,Modesto,CA,48110,5796.39,8.3,34308344.21875,35649.7512293953
1337,30514,95354,Modesto,CA,26180,3365.04,7.78,32180358.2617188,33185.1519211263
1338,30515,95355,Modesto,CA,62392,7090,8.8,36427744.3671875,27878.4033326
1339,30516,95356,Modesto,CA,34708,1531.69,22.66,93943638.6015625,64177.2827661394
1340,30517,95357,Modesto,CA,15004,421.34,35.61,147443738.59375,109754.691413818
1341,30518,95358,Modesto,CA,31955,263.59,121.23,501254999.371094,156358.993043726
1342,30519,95360,Newman,CA,13576,57.24,237.18,971792458.351562,254223.683502112
1343,30520,95361,Oakdale,CA,35514,180.09,197.2,819115534.417969,162692.439112544
1344,30521,95363,Patterson,CA,30286,88.54,342.05,1408220310.62891,236772.876578267
1345,30522,95364,Pinecrest,CA,55,0.3,184.95,779916236.023438,263332.76527305
1346,30523,95365,Planada,CA,2367,2491.58,0.95,3901431.53515625,10239.9961548261
1347,30524,95366,Ripon,CA,18170,517.96,35.08,145641026.875,89264.0075714046
1348,30525,95367,Riverbank,CA,24786,4573.06,5.42,22472595.5898438,33607.8748258348
1349,30526,95368,Salida,CA,13798,4841.4,2.85,11824773.0273438,19530.8060466782
1350,30527,95369,Snelling,CA,856,4.53,188.86,779001284.449219,254082.458035856
1351,30528,95370,Sonora,CA,27850,266.33,104.57,436748434.953125,192954.590365319
1352,30529,95372,Soulsbyville,CA,1705,576.01,2.96,12380384.9296875,26724.6684704065
1353,30530,95374,Stevinson,CA,1744,45.97,37.94,155683533.921875,94348.3455114075
1354,30531,95376,Tracy,CA,54660,6748.15,8.1,33597194.1640625,27581.523689128
1355,30532,95377,Tracy,CA,36610,248.02,147.61,610541534.1875,146224.98819729
1356,30533,95379,Tuolumne,CA,3840,134.13,28.63,119372208.628906,93136.5113811667
1357,30534,95380,Turlock,CA,43186,558.54,77.32,318513703.148438,119340.823844469
1358,30535,95382,Turlock,CA,39004,3400.52,11.47,47302396.8046875,42498.1039717034
1359,30536,95383,Twain Harte,CA,4321,180.95,23.88,99888103.4804688,94154.9057429559
1360,30537,95385,Vernalis,CA,320,25.6,12.5,51679134.5859375,32294.8309022723
1361,30538,95386,Waterford,CA,10654,94.57,112.66,466634644.027344,130328.282828087
1362,30539,95387,Westley,CA,717,429.34,1.67,6887606.62890625,12008.4421363133
1363,30540,95388,Winton,CA,13782,237.42,58.05,238844981.550781,146615.639574168
1364,30541,95389,Yosemite National Park,CA,569,1.55,366.44,1520639948.9375,367440.163394169
1365,30542,95391,Tracy,CA,27115,1771.06,15.31,63549107.8007812,50327.9338219781
1366,30543,95401,Santa Rosa,CA,36578,1641.74,22.28,94218237.5898438,68246.0951932044
1367,30544,95403,Santa Rosa,CA,45310,2151.47,21.06,89217904.25,91122.4220179289
1368,30545,95404,Santa Rosa,CA,38565,482.61,79.91,338134243.023438,186961.940241131
1369,30546,95405,Santa Rosa,CA,22210,4279.38,5.19,21932328.4609375,30220.0266178365
1370,30547,95407,Santa Rosa,CA,43095,2009.09,21.45,90587663.2460938,59352.9239732817
1371,30548,95409,Santa Rosa,CA,27437,727.96,37.69,159446015.609375,95004.6584152264
1372,30549,95410,Albion,CA,1051,25.34,41.47,179117774.742188,78823.8404119533
1373,30550,95412,Annapolis,CA,342,7.72,44.29,188582501.84375,104621.711017445
1374,30551,95415,Boonville,CA,1515,41.61,36.41,156433637.964844,101661.023870818
1375,30552,95417,Branscomb,CA,233,2.13,109.61,479833045.082031,183363.326343064
1376,30553,95419,Camp Meeker,CA,484,1728.57,0.28,1167126.30859375,10786.948184563
1377,30554,95420,Caspar,CA,358,63.25,5.66,24567986.6523438,33926.2816052179
1378,30555,95421,Cazadero,CA,1418,5.59,253.56,1077896053.42578,300867.969989946
1379,30556,95422,Clearlake,CA,17141,255.99,66.96,287351865.953125,152634.565984519
1380,30557,95423,Clearlake Oaks,CA,4338,17.49,247.97,1068548660.84766,236461.272562795
1381,30558,95425,Cloverdale,CA,10926,103.03,106.05,452824898.667969,165756.414538942
1382,30559,95426,Cobb,CA,1523,76.42,19.93,85201672.7070312,66442.7614017944
1383,30560,95427,Comptche,CA,640,5.18,123.66,535244820.109375,226732.472603835
1384,30561,95428,Covelo,CA,3076,4.22,728.65,3198147747.32422,349137.452039096
1385,30562,95429,Dos Rios,CA,65,1.64,39.57,173301011.9375,114231.941778075
1386,30563,95432,Elk,CA,404,16.46,24.54,105796489.761719,117545.735518584
1387,30564,95436,Forestville,CA,5361,234.62,22.85,96757615.1601562,75911.1628985191
1388,30565,95437,Fort Bragg,CA,14387,103.25,139.34,606283733.109375,181503.739922654
1389,30566,95439,Fulton,CA,684,294.83,2.32,9811146.0078125,15380.4973041099
1390,30567,95441,Geyserville,CA,1895,11.31,167.57,714418325.289062,289747.566051379
1391,30568,95442,Glen Ellen,CA,3380,124.63,27.12,114466334.660156,72564.8956747257
1392,30569,95443,Glenhaven,CA,183,45.86,3.99,17173192.0195312,23778.670616659
1393,30570,95444,Graton,CA,729,1072.06,0.68,2854812.87890625,8821.74767111347
1394,30571,95445,Gualala,CA,2660,20.55,129.45,553364353.679688,214634.590412849
1395,30572,95446,Guerneville,CA,5456,208.4,26.18,110974309.148438,77517.4169435011
1396,30573,95448,Healdsburg,CA,16087,87.51,183.84,781229316.070312,283520.609021071
1397,30574,95449,Hopland,CA,1465,6.63,221.04,947329873.371094,242408.72506387
1398,30575,95450,Jenner,CA,410,11.98,34.23,145099416.257812,154378.910452721
1399,30576,95451,Kelseyville,CA,11981,114.38,104.75,449199097.984375,148730.370666123
1400,30577,95452,Kenwood,CA,1034,74.39,13.9,58742195.5,54159.6758050571
1401,30578,95453,Lakeport,CA,12071,78.09,154.58,664862344.464844,157234.404781221
1402,30579,95454,Laytonville,CA,1944,12.19,159.46,699877486.257812,213179.092741069
1403,30580,95456,Little River,CA,713,50.25,14.19,61406256.3515625,65995.2024668807
1404,30581,95457,Lower Lake,CA,3221,21.48,149.93,641692120.910156,202742.9795123
1405,30582,95458,Lucerne,CA,3267,318.42,10.26,44156714.4296875,42118.0023269358
1406,30583,95459,Manchester,CA,576,7.69,74.87,321530734.554688,113552.393183995
1407,30584,95460,Mendocino,CA,2385,59.49,40.09,173659594.839844,162462.083811479
1408,30585,95461,Middletown,CA,2804,20.03,139.96,597176381.277344,201530.893259552
1409,30586,95462,Monte Rio,CA,1194,177.94,6.71,28385836.0195312,35191.8244497964
1410,30587,95463,Navarro,CA,,,4.76,20558089.8515625,21680.4343573009
1411,30588,95464,Nice,CA,2709,182.18,14.87,64060230.3320312,45367.8205661964
1412,30589,95465,Occidental,CA,1844,37.93,48.61,205295096.941406,91946.8678759878
1413,30590,95466,Philo,CA,1303,11.6,112.32,483586443.054688,202044.738889711
1414,30591,95467,Hidden Valley Lake,CA,5924,867.35,6.83,29189314.46875,30482.8871722976
1415,30592,95468,Point Arena,CA,1178,10.58,111.35,477069003.015625,210163.617374493
1416,30593,95469,Potter Valley,CA,1723,8.88,194.04,842785967.007812,205120.79046908
1417,30594,95470,Redwood Valley,CA,6216,57.35,108.39,469276788.722656,255568.356350211
1418,30595,95471,Rio Nido,CA,,,1.07,4543148.5,9756.06290253607
1419,30596,95472,Sebastopol,CA,27345,357.92,76.4,322672608.457031,149802.212984235
1420,30597,95476,Sonoma,CA,33392,306.21,109.05,458712327.8125,136827.42306686
1421,30598,95482,Ukiah,CA,33598,112.56,298.49,1287198755.55078,309374.31669008
1422,30599,95485,Upper Lake,CA,2601,27.27,95.39,412121397.953125,161883.059887527
1423,30600,95488,Westport,CA,285,2.53,112.58,492818952.660156,168979.323526432
1424,30601,95490,Willits,CA,14453,35.97,401.76,1748571750.58203,317981.364852729
1425,30602,95492,Windsor,CA,27139,1278.93,21.22,89995114.671875,90633.2748888486
1426,30603,95493,Witter Springs,CA,190,73.93,2.57,11090016.9882812,27189.7037506244
1427,30604,95494,Yorkville,CA,322,7.94,40.55,173810253.121094,100661.259872823
1428,30605,95497,The Sea Ranch,CA,1553,135.75,11.44,48773979.0742188,54257.8475522174
1429,30606,95501,Eureka,CA,23668,3405.47,6.95,31440181.078125,51776.0460285934
1430,30607,95503,Eureka,CA,24471,221.3,110.58,498955456.640625,169324.295372575
1431,30608,95511,Alderpoint,CA,282,4.36,64.66,287094094.332031,123105.968923372
1432,30609,95514,Blocksburg,CA,179,1.9,94.44,420957579.488281,137008.117729886
1433,30610,95519,McKinleyville,CA,18303,303.28,60.35,274270839.992188,86734.7736886477
1434,30611,95521,Arcata,CA,21521,370.67,58.06,263046430.628906,157987.077141409
1435,30612,95524,Bayside,CA,1439,114.75,12.54,56779411.6054688,54855.5661571462
1436,30613,95525,Blue Lake,CA,1752,9.37,187.06,850102271.941406,213734.017260652
1437,30614,95526,Bridgeville,CA,553,1.9,290.54,1300301013.59766,267710.682185799
1438,30615,95527,Burnt Ranch,CA,506,3.92,128.93,583121332.835938,152835.969454157
1439,30616,95528,Carlotta,CA,791,9.65,81.98,367446221.4375,124582.413317453
1440,30617,95531,Crescent City,CA,23564,91.89,256.43,1195111514.96094,314344.725485018
1441,30618,95536,Ferndale,CA,2741,11.27,243.15,1089163657.83203,203035.241160287
1442,30619,95540,Fortuna,CA,14057,315.96,44.49,200008297.335938,96350.241456793
1443,30620,95542,Garberville,CA,2798,8.6,325.24,1442048481.78125,446047.23485787
1444,30621,95543,Gasquet,CA,832,2.86,291.25,1363299082.07031,214239.264372305
1445,30622,95546,Hoopa,CA,3677,9.9,371.32,1702689629.20312,273404.407872476
1446,30623,95547,Hydesville,CA,1305,224.61,5.81,26091904.7421875,21963.447203408
1447,30624,95548,Klamath,CA,1204,8.61,139.82,648335061.496094,175119.376884386
1448,30625,95549,Kneeland,CA,879,4.68,187.63,844375604.238281,244921.119099935
1449,30626,95550,Korbel,CA,171,0.9,189.88,857632495.648438,234466.869080906
1450,30627,95551,Loleta,CA,1746,60.54,28.84,129950916.179688,94705.2936399673
1451,30628,95552,Mad River,CA,582,13.25,43.91,195828581.113281,102084.031443242
1452,30629,95553,Miranda,CA,390,26.62,14.65,65155069.046875,52765.0653072712
1453,30630,95554,Myers Flat,CA,1224,5.74,213.33,950391785.835938,369555.583167299
1454,30631,95555,Orick,CA,344,3.91,88.03,405077162.652344,98348.5565461648
1455,30632,95556,Orleans,CA,506,6.83,74.13,340294670.773438,137699.915889932
1456,30633,95558,Petrolia,CA,668,6.13,108.9,485256593.945312,148799.619340121
1457,30634,95560,Redway,CA,1591,94.14,16.9,74974520.3789062,77883.0876845916
1458,30635,95562,Rio Dell,CA,3499,239.49,14.61,65465270.15625,43385.2153053407
1459,30636,95563,Salyer,CA,742,5.82,127.51,577418766.753906,170661.473920578
1460,30637,95564,Samoa,CA,433,142.43,3.04,13770276.7773438,27195.2184091594
1461,30638,95565,Scotia,CA,860,14.9,57.72,258395898.53125,104911.324142365
1462,30639,95567,Smith River,CA,1918,43.03,44.57,208838533.085938,80845.3926740286
1463,30640,95568,Somes Bar,CA,176,0.17,1008.49,4674099199.66016,622351.329222377
1464,30641,95569,Redcrest,CA,223,6,37.14,165778487.0625,133447.961993135
1465,30642,95570,Trinidad,CA,2635,18.95,139.03,635340509.636719,153146.386960238
1466,30643,95571,Weott,CA,226,198.25,1.14,5067954.3125,13899.3741098228
1467,30644,95573,Willow Creek,CA,1718,27.76,61.89,281357125.277344,118671.933806997
1468,30645,95585,Leggett,CA,776,8.3,93.55,411335969.910156,179573.772579501
1469,30646,95587,Piercy,CA,536,2.93,182.86,806641549.039062,283004.972715665
1470,30647,95589,Whitethorn,CA,1219,11.91,102.34,452730602.234375,208990.331551484
1471,30648,95595,Zenia,CA,104,0.6,173.79,771656167.320312,241898.975404793
1472,30649,95601,Amador City,CA,198,131.13,1.51,6379146.0390625,12235.0016174633
1473,30650,95602,Auburn,CA,18130,340.28,53.28,228765029.175781,103539.886986574
1474,30651,95603,Auburn,CA,27551,705.71,39.04,167251739.042969,126560.068840426
1475,30652,95605,West Sacramento,CA,14224,3444.07,4.13,17544783.7226562,21648.1421286739
1476,30653,95606,Brooks,CA,335,4.56,73.48,313848196.050781,125377.023172844
1477,30654,95607,Capay,CA,138,2.4,57.42,244580887.035156,109422.408686036
1478,30655,95608,Carmichael,CA,65135,4987.37,13.06,55521806.5742188,44216.1149292727
1479,30656,95610,Citrus Heights,CA,47057,6103.37,7.71,32831999.2773438,28162.5731769541
1480,30657,95612,Clarksburg,CA,1239,21.92,56.52,238700908.945312,80904.2673457936
1481,30658,95614,Cool,CA,3729,122.91,30.34,129893762.292969,68589.421697723
1482,30659,95615,Courtland,CA,866,40.93,21.16,89166164.4726562,61399.0470559998
1483,30660,95616,Davis,CA,51539,1625.84,31.7,134461721.121094,92750.0079907992
1484,30661,95618,Davis,CA,27550,657.52,41.9,177662334.890625,70739.2521929076
1485,30662,95619,Diamond Springs,CA,4034,754.02,5.35,22792775.5390625,34375.4465598895
1486,30663,95620,Dixon,CA,22482,97.48,230.63,974440109.636719,189956.907205357
1487,30664,95621,Citrus Heights,CA,42091,6301.05,6.68,28453308.640625,30104.5099968929
1488,30665,95623,El Dorado,CA,4580,98.26,46.61,197940253.535156,85082.977817501
1489,30666,95624,Elk Grove,CA,67667,1378.71,49.08,207518096.058594,94402.5885168273
1490,30667,95626,Elverta,CA,5952,337.03,17.66,75253088.2265625,62523.4192785408
1491,30668,95627,Esparto,CA,4054,82.72,49.01,208853711.980469,99744.5986227605
1492,30669,95628,Fair Oaks,CA,42178,3185.65,13.24,56298899.1054688,47762.6602974223
1493,30670,95629,Fiddletown,CA,1030,18.65,55.24,234071496.675781,113306.247815138
1494,30671,95630,Folsom,CA,84795,2821.8,30.05,127845696.714844,57480.8545126336
1495,30672,95631,Foresthill,CA,6240,12.72,490.53,2111202030.97266,336234.561968514
1496,30673,95632,Galt,CA,31657,285.33,110.95,466985153.699219,177443.483725614
1497,30674,95633,Garden Valley,CA,2921,90.1,32.42,138650995.90625,103305.215326235
1498,30675,95634,Georgetown,CA,2888,21.12,136.77,586053937.75,210914.896067586
1499,30676,95635,Greenwood,CA,1334,78.06,17.09,73229229.2890625,74445.8792807581
1500,30677,95636,Grizzly Flats,CA,469,10.39,45.14,192024792.714844,109852.441912367
1501,30678,95637,Guinda,CA,335,101.52,3.3,14091141.1132812,33466.4260527744
1502,30679,95638,Herald,CA,2207,28.22,78.2,329733990.238281,108912.878482954
1503,30680,95640,Ione,CA,13095,100.49,130.31,549367922.003906,138099.454247696
1504,30681,95641,Isleton,CA,2281,48.02,47.5,199266919.546875,87743.028700955
1505,30682,95642,Jackson,CA,7676,120.31,63.8,269018407.191406,119592.705783581
1506,30683,95645,Knights Landing,CA,1528,10.87,140.58,601684772.84375,180797.678440155
1507,30684,95648,Lincoln,CA,57004,407.96,139.73,598732759.15625,161472.822840294
1508,30685,95650,Loomis,CA,13347,538.84,24.77,105832767.539062,79598.7539128592
1509,30686,95651,Lotus,CA,951,45.16,21.06,90031486.9921875,71437.5433624571
1510,30687,95652,McClellan,CA,1011,248.4,4.07,17306610.7929688,25450.3504204268
1511,30688,95653,Madison,CA,479,66.53,7.2,30646317.1171875,27720.7724607717
1512,30689,95655,Mather,CA,4862,632.25,7.69,32599009.6289062,28957.7173079783
1513,30690,95658,Newcastle,CA,7837,312.85,25.05,107201170.410156,82569.8541103888
1514,30691,95659,Nicolaus,CA,786,16.2,48.53,207568163.945312,88995.9962361932
1515,30692,95660,North Highlands,CA,36029,5682.81,6.34,26984485.90625,34903.9151319634
1516,30693,95661,Roseville,CA,33216,3744.76,8.87,37817984.4960938,29007.2027300858
1517,30694,95662,Orangevale,CA,32907,3007.95,10.94,46582049.6210938,39426.3229348246
1518,30695,95663,Penryn,CA,2815,342.87,8.21,35098761.625,44345.7557596594
1519,30696,95664,Pilot Hill,CA,1416,31.31,45.22,193127506.246094,99825.4640291788
1520,30697,95665,Pine Grove,CA,4460,201.99,22.08,93256179.4609375,82766.6646706943
1521,30698,95666,Pioneer,CA,5503,22.53,244.27,1036053132.20703,224286.075404542
1522,30699,95667,Placerville,CA,37346,214.64,173.99,741643138.886719,264378.753094094
1523,30700,95668,Pleasant Grove,CA,824,12.95,63.63,271880698.898438,136471.014472444
1524,30701,95669,Plymouth,CA,2384,27.46,86.83,367634743.910156,117912.811827057
1525,30702,95670,Rancho Cordova,CA,58777,4517.83,13.01,55268844.5546875,49323.2379284791
1526,30703,95672,Rescue,CA,4664,220.31,21.17,90225942.9609375,66897.7330863673
1527,30704,95673,Rio Linda,CA,16083,1167.97,13.77,58621023.4023438,42953.7510620391
1528,30705,95674,Rio Oso,CA,839,26.35,31.84,136583809.277344,57199.4023215376
1529,30706,95676,Robbins,CA,149,130.7,1.14,4880063.59375,9065.93433209352
1530,30707,95677,Rocklin,CA,28001,3118.15,8.98,38341803.7695312,33420.7087902539
1531,30708,95678,Roseville,CA,45405,3777.45,12.02,51269021.9140625,39965.8698176653
1532,30709,95679,Rumsey,CA,187,7.2,25.97,111211688.800781,76614.1196253594
1533,30710,95681,Sheridan,CA,1126,55.74,20.2,86762891.7734375,49132.3981006233
1534,30711,95682,Shingle Springs,CA,30124,345.86,87.1,369982646.589844,118048.663604975
1535,30712,95683,Sloughhouse,CA,6634,67.84,97.79,414265028.042969,111059.031926874
1536,30713,95684,Somerset,CA,3047,17.06,178.64,758510515.511719,235777.290784101
1537,30714,95685,Sutter Creek,CA,4800,97.3,49.33,208480429.839844,122681.800438904
1538,30715,95686,Thornton,CA,813,56.5,14.39,60482300.484375,40828.7860682616
1539,30716,95687,Vacaville,CA,72513,1640.94,44.19,186314598.585938,84990.4215520727
1540,30717,95688,Vacaville,CA,39558,434.7,91,384518580.648438,100664.16817705
1541,30718,95689,Volcano,CA,1312,59.42,22.08,93462221.453125,78125.341157993
1542,30719,95690,Walnut Grove,CA,2548,46.61,54.67,229853801.34375,103505.526393104
1543,30720,95691,West Sacramento,CA,40158,930.23,43.17,183429423.175781,131976.677829805
1544,30721,95692,Wheatland,CA,4921,88.21,55.79,239882153,88109.2167151895
1545,30722,95693,Wilton,CA,7449,118.39,62.92,265688883.425781,100240.681089345
1546,30723,95694,Winters,CA,10117,72.85,138.88,589183868.015625,156696.487290006
1547,30724,95695,Woodland,CA,37968,269.72,140.77,599363538.589844,150738.683302642
1548,30725,95697,Yolo,CA,364,265.69,1.37,5847427.5859375,11104.1762634268
1549,30726,95698,Zamora,CA,218,5.77,37.78,161405935.753906,86468.656904691
1550,30727,95699,Drytown,CA,52,52,1,4240983.10546875,10910.4460086239
1551,30728,95701,Alta,CA,848,28.23,30.04,129876733.53125,71830.422250505
1552,30729,95703,Applegate,CA,2051,341.83,6,25786334.9179688,45229.4010584023
1553,30730,95709,Camino,CA,4616,201.22,22.94,97822145.0976562,70462.9745758075
1554,30731,95713,Colfax,CA,9726,155.44,62.57,269366031.519531,127949.148512037
1555,30732,95714,Dutch Flat,CA,593,87.59,6.77,29226233.6484375,33482.8816267408
1556,30733,95715,Emigrant Gap,CA,26,0.43,60.03,259653657.890625,86778.1267493938
1557,30734,95717,Gold Run,CA,144,18.46,7.8,33656251.8515625,41571.0567835023
1558,30735,95720,Kyburz,CA,168,1.26,133.46,569738009.65625,150500.021688669
1559,30736,95721,Echo Lake,CA,,,8.66,37010753.0507812,54106.5083864222
1560,30737,95722,Meadow Vista,CA,4486,446.81,10.04,43127417.9765625,38199.7491290375
1561,30738,95724,Norden,CA,116,1.27,91.41,395340911.609375,157020.614870766
1562,30739,95726,Pollock Pines,CA,9293,51.74,179.62,766826257.1875,192870.724866967
1563,30740,95728,Soda Springs,CA,491,2.26,217.61,945178622.679688,210639.746104725
1564,30741,95735,Twin Bridges,CA,43,2.5,17.17,73322916.3945312,45099.8930546959
1565,30742,95736,Weimar,CA,,,0.2,843760.74609375,4146.35698430005
1566,30743,95742,Rancho Cordova,CA,18369,430.49,42.67,181127859.234375,59933.5848808262
1567,30744,95746,Granite Bay,CA,21374,888.36,24.06,102584165.34375,51113.8315518434
1568,30745,95747,Roseville,CA,82015,1797.39,45.63,194736935.742188,75251.5970603928
1569,30746,95757,Elk Grove,CA,57668,805.98,71.55,301755635.933594,86107.3042477196
1570,30747,95758,Elk Grove,CA,65456,4955.03,13.21,55817572.6054688,40344.1022850277
1571,30748,95762,El Dorado Hills,CA,49357,1119.46,44.09,187641608.925781,93936.3683524264
1572,30749,95765,Rocklin,CA,44848,3944.42,11.37,48588344.2539062,36434.9069961826
1573,30750,95776,Woodland,CA,28139,270.36,104.08,443004426.449219,115421.816731157
1574,30751,95811,Sacramento,CA,12035,5546.08,2.17,9220701.91015625,21922.9064754651
1575,30752,95814,Sacramento,CA,13458,8359.01,1.61,6839526.7578125,11739.4756870576
1576,30753,95815,Sacramento,CA,27625,3718.03,7.43,31572609.15625,26276.0877957726
1577,30754,95816,Sacramento,CA,18276,6574.1,2.78,11811605.6210938,17744.5860856936
1578,30755,95817,Sacramento,CA,14714,6130.83,2.4,10194128.1367188,18437.9836190047
1579,30756,95818,Sacramento,CA,23590,5897.5,4,16955827.2148438,19887.3002015611
1580,30757,95819,Sacramento,CA,21390,5688.83,3.76,15974695.78125,24025.6824584454
1581,30758,95820,Sacramento,CA,37318,7176.54,5.2,22058043.5078125,23411.4318604762
1582,30759,95821,Sacramento,CA,39523,5630.06,7.02,29832911.125,29009.7872566509
1583,30760,95822,Sacramento,CA,44826,5182.2,8.65,36660912.3945312,29732.3885497108
1584,30761,95823,Sacramento,CA,82295,7156.09,11.5,48652708.1328125,34585.7708674939
1585,30762,95824,Sacramento,CA,30802,7797.97,3.95,16727210.8476562,20558.9159526923
1586,30763,95825,Sacramento,CA,36413,8055.97,4.52,19180863.3007812,23614.5006538834
1587,30764,95826,Sacramento,CA,39947,3844.75,10.39,44052915.9765625,30929.4189436257
1588,30765,95827,Sacramento,CA,21947,2634.69,8.33,35319974.984375,48108.9044922576
